sample_id,dataset_name,pred,gold,question
college_physics_test_0,college_physics,A. 1.00063,B. 1.00032,"A gas cell with an optical path length of 10 cm is placed in one arm of a Michelson interferometer. If the light source for the interferometer is a laser with wavelength 632.2 nm, then 100 fringes are counted as the gas cell is evacuated. What is the index of refraction of the original gas?"
college_physics_test_1,college_physics,C. 4k.,D. 8k,A spring of force constant k is stretched a certain distance. It takes twice as much work to stretch a second spring by half this distance. The force constant of the second spring is
college_physics_test_4,college_physics,D. 54.4 eV,A. 24.6 eV,"The energy required to remove both electrons from the helium atom in its ground state is 79.0 eV. How much energy is required to ionize helium (i.e., to remove one electron)?"
college_physics_test_6,college_physics,A. 500 nm,C. 600 nm,"White light is normally incident on a puddle of water (index of refraction 1.33). A thin (500 nm) layer of oil (index of refraction 1.5) floats on the surface of the puddle. Of the following, the most strongly reflected wavelength is"
college_physics_test_9,college_physics,C. 10 mm,A. 10:00 PM,"The surface of the Sun has a temperature close to 6,000 K and it emits a blackbody (Planck) spectrum that reaches a maximum near 500 nm. For a body with a surface temperature close to 300 K, at what wavelength would the thermal spectrum reach a maximum?"
college_physics_test_10,college_physics,B. 0.1 V,D. 10 V,"A magnetic field is directed perpendicular to the plane of a circular coil of area 0.2 m^2 and 250 turns. If the magnetic field is increased from 0.01 T to 0.06 T during a time interval of 0.25 s, the average induced EMF in the coil is"
college_physics_test_11,college_physics,C. cube,D. tetrahedron,"In the diamond structure of elemental carbon, the nearest neighbors of each C atom lie at the corners of a"
college_physics_test_12,college_physics,"C. 1,100 J.","B. 1,000 J","A heat pump is to extract heat from an outdoor environment at 7°C and heat the environment indoors to 27°C. For each 15,000 J of heat delivered indoors, the smallest amount of work that must be supplied to the heat pump is approximately"
college_physics_test_14,college_physics,A. 0°,C. 45°,"A particle is constrained to move in a circle with a 10-meter radius. At one instant, the particle’s speed is 10 meters per second and is increasing at a rate of 10 meters per second squared. The angle between the particle’s velocity and acceleration vectors is"
college_physics_test_25,college_physics,B. 1/4,C. 1/3,"In a nonrelativistic, one-dimensional collision, a particle of mass 2m collides with a particle of mass m at rest. If the particles stick together after the collision, what fraction of the initial kinetic energy is lost in the collision?"
college_physics_test_30,college_physics,B. 0.15c.,C. 0.36c,"An observer O at rest midway between two sources of light at x = 0 and x = 10 m observes the two sources to flash simultaneously. According to a second observer O', moving at a constant speed parallel to the x-axis, one source of light flashes 13 ns before the other. Which of the following gives the speed of O' relative to O?"
college_physics_test_33,college_physics,A. 0.1 GeV/c^2,D. 1.0 GeV/c^2,The rest mass of a particle with total energy 5.0 GeV and momentum 4.9 GeV/c is approximately
college_physics_test_36,college_physics,C. 5/6 c,D. 10/11 c,A tube of water is traveling at 1/2 c relative to the lab frame when a beam of light traveling in the same direction as the tube enters it. What is the speed of light in the water relative to the lab frame? (The index of refraction of water is 4/3.)
college_physics_test_38,college_physics,C. 12.2 eV,A. 6.0 e,"Positronium is an atom formed by an electron and a positron (antielectron). It is similar to the hydrogen atom, with the positron replacing the proton. If a positronium atom makes a transition from the state with n=3 to a state with n=1, the energy of the photon emitted in this transition is closest to"
college_physics_test_39,college_physics,A. There are no changes in the internal energy of the system.,C. The entropy of the system and its environment remains unchanged.,Which of the following is true about any system that undergoes a reversible thermodynamic process?
college_physics_test_42,college_physics,B. rate of change of the magnetic flux through S.,D. rate of change of the electric flux through S,"By definition, the electric displacement current through a surface S is proportional to the"
college_physics_test_43,college_physics,D. 3 N,C. 2 x 10^-5 N,"Assume that the solar flux at Earth’s surface is 1,000 W/m^2 and that the sunlight is normal to a completely reflecting surface with an area of 3 m^2. What is the total radiation force exerted on the surface?"
college_physics_test_46,college_physics,D. 6.9 ns,B. 2.5 ns,"A meter stick with a speed of 0.8c moves past an observer. In the observer’s reference frame, how long does it take the stick to pass the observer ?"
college_physics_test_47,college_physics,B. one-half as distant as they are today,A. one-quarter as distant as they are today,"At the present time, the temperature of the universe (i.e., the microwave radiation background) is about 3 K. When the temperature was 12 K, typical objects in the universe, such as galaxies, were"
college_physics_test_51,college_physics,C. (3/2) k T,D. 3kT,A three-dimensional harmonic oscillator is in thermal equilibrium with a temperature reservoir at temperature T. The average total energy of the oscillator is
