sample_id,dataset_name,pred,gold,question
college_physics_test_0,college_physics,A. 1.00063.,B. 1.00032,"A gas cell with an optical path length of 10 cm is placed in one arm of a Michelson interferometer. If the light source for the interferometer is a laser with wavelength 632.2 nm, then 100 fringes are counted as the gas cell is evacuated. What is the index of refraction of the original gas?"
college_physics_test_1,college_physics,C. 4k.,D. 8k,A spring of force constant k is stretched a certain distance. It takes twice as much work to stretch a second spring by half this distance. The force constant of the second spring is
college_physics_test_3,college_physics,B. mc/(2^(1/2)),D. (3^(1/2))mc,"If the total energy of a particle of mass m is equal to twice its rest energy, then the magnitude of the particle’s relativistic momentum is"
college_physics_test_4,college_physics,D. 54.4 eV,A. 24.6 eV,"The energy required to remove both electrons from the helium atom in its ground state is 79.0 eV. How much energy is required to ionize helium (i.e., to remove one electron)?"
college_physics_test_6,college_physics,B. 550 nm.,C. 600 nm,"White light is normally incident on a puddle of water (index of refraction 1.33). A thin (500 nm) layer of oil (index of refraction 1.5) floats on the surface of the puddle. Of the following, the most strongly reflected wavelength is"
college_physics_test_9,college_physics,C. 10 mm,A. 10:00 PM,"The surface of the Sun has a temperature close to 6,000 K and it emits a blackbody (Planck) spectrum that reaches a maximum near 500 nm. For a body with a surface temperature close to 300 K, at what wavelength would the thermal spectrum reach a maximum?"
college_physics_test_12,college_physics,"C. 1,100 J","B. 1,000 J","A heat pump is to extract heat from an outdoor environment at 7°C and heat the environment indoors to 27°C. For each 15,000 J of heat delivered indoors, the smallest amount of work that must be supplied to the heat pump is approximately"
college_physics_test_23,college_physics,A. 2,D. 10,An atom has filled n = 1 and n = 2 levels. How many electrons does the atom have?
college_physics_test_30,college_physics,B. 0.15c,C. 0.36c,"An observer O at rest midway between two sources of light at x = 0 and x = 10 m observes the two sources to flash simultaneously. According to a second observer O', moving at a constant speed parallel to the x-axis, one source of light flashes 13 ns before the other. Which of the following gives the speed of O' relative to O?"
college_physics_test_33,college_physics,B. 0.2 GeV/c².,D. 1.0 GeV/c^2,The rest mass of a particle with total energy 5.0 GeV and momentum 4.9 GeV/c is approximately
college_physics_test_36,college_physics,B. 2/3 c,D. 10/11 c,A tube of water is traveling at 1/2 c relative to the lab frame when a beam of light traveling in the same direction as the tube enters it. What is the speed of light in the water relative to the lab frame? (The index of refraction of water is 4/3.)
college_physics_test_38,college_physics,B. 6.8 eV,A. 6.0 e,"Positronium is an atom formed by an electron and a positron (antielectron). It is similar to the hydrogen atom, with the positron replacing the proton. If a positronium atom makes a transition from the state with n=3 to a state with n=1, the energy of the photon emitted in this transition is closest to"
college_physics_test_39,college_physics,A. There are no changes in the internal energy of the system.,C. The entropy of the system and its environment remains unchanged.,Which of the following is true about any system that undergoes a reversible thermodynamic process?
college_physics_test_42,college_physics,B. rate of change of the magnetic flux through S.,D. rate of change of the electric flux through S,"By definition, the electric displacement current through a surface S is proportional to the"
college_physics_test_44,college_physics,A. 2,D. 16,"The energy from electromagnetic waves in equilibrium in a cavity is used to melt ice. If the Kelvin temperature of the cavity is increased by a factor of two, the mass of ice that can be melted in a fixed amount of time is increased by a factor of"
college_physics_test_51,college_physics,C. (3/2) k T,D. 3kT,A three-dimensional harmonic oscillator is in thermal equilibrium with a temperature reservoir at temperature T. The average total energy of the oscillator is
college_physics_test_52,college_physics,B. 594 Hz,D. 612 Hz,"The driver of a police car hears an echo of the car’s siren from a wall toward which the car is moving with a speed of 3.5 m/s. If the speed of sound is 350 m/s and the frequency of the siren is 600 Hz, the driver hears the echo at a frequency nearest to which of the following?"
college_physics_test_53,college_physics,B. 606 Hz,C. 612 Hz,"The driver of a police car hears an echo of the car’s siren from a wall toward which the car is moving with a speed of 3.5 m/s. If the speed of sound is 350 m/s and the frequency of the siren is 600 Hz, the driver hears the echo at a frequency nearest to which of the following?"
college_physics_test_54,college_physics,A. There are no changes in the internal energy of the system.,C. The entropy of the system and its environment remains unchanged.,Which of the following is true about any system that undergoes a reversible thermodynamic process?
college_physics_test_56,college_physics,D. Nuclear hyperfine coupling,B. The Pauli exclusion principle,Excited states of the helium atom can be characterized as para- (antiparallel electron spins) and ortho- (parallel electron spins). The observation that an ortho- state has lower energy than the corresponding para- state can be understood in terms of which of the following?
